2010 General Election,Cambria County (District 11),Member of the Republican State Committee,2,0.5121909438702678,"GLEASON, ROBERT DAVIS","HOLTZMAN, KATHY LEHMAN"
2010 General Election,5th Congressional District,Representative in Congress,3,0.6689834055690791,"PIPE, MICHAEL","THOMPSON, GLENN","ETZEL, VERNON L"
2010 General Election,67th Legislative District,Representative in the General Assembly,1,1.0,"CAUSER, MARTIN T."
2010 General Election,11th Congressional District,Representative in Congress,5,0.45996900098633225,"KANJORSKI, PAUL E","KELLY, BRIAN","O'BRIEN, COREY D.","BARLETTA, LOU","KANJORSKI, PAUL E."
2010 General Election,14th Senatorial District,Senator in the General Assembly,4,0.5357281027545652,"LEIGHTON, TOM","YUDICHAK, JOHN T.","URBAN, STEPHEN A.","SUMMERS, BETSY"
2010 General Election,122nd Legislative District,Representative in the General Assembly,7,0.46093082105119176,"BOBISH, JEFFREY S.","FRYCKLUND, ROBERT","NALESNIK, BRUCE A.","WIECZOREK, JOHN J","YAICH, JUSTIN","HEFFLEY, DOYLE","KOLLER, TODD D."
2010 General Election,Carbon County (District 13),Member of the Democratic State Committee,1,1.0,"WALBERT, CAROLE"
2010 General Election,Carbon County (District 13),Member of the Republican State Committee,1,1.0,"GERHARD, GILBERT J."
2010 General Election,34th Senatorial District,Senator in the General Assembly,2,0.6785720654053957,"EICH, JON","CORMAN, JACOB D."
2010 General Election,76th Legislative District,Representative in the General Assembly,3,0.5634920634920635,"HANNA, MIKE","SCHAFER, DARYL","STOUT, SCOTT O"
2010 General Election,77th Legislative District,Representative in the General Assembly,3,0.5412445730824892,"CONKLIN, H. SCOTT","HAAS, JOYCE","REESE, RON"
2010 General Election,171st Legislative District,Representative in the General Assembly,1,1.0,"BENNINGHOFF, KERRY A"
2010 General Election,Centre County (District 14),Member of the Democratic State Committee,5,0.2306656138232152,"GREGG, DIANNE TAYLOR","LUSE, RUTH L.","SAYLOR, JOHN T.","STEWART, GREGORY J.","TOSTI-VASEY, JOANNE"
2010 General Election,Centre County (District 14),Member of the Republican State Committee,4,0.3868752919196637,"BUCHIGNANI, CHRISTOPHER","HAAS, JOYCE","KOZLOVSKY, PAUL","MILLER, STEVEN T."
2010 General Election,7th Congressional District,Representative in Congress,3,0.5504950436577422,"LENTZ, BRYAN","MEEHAN, PATRICK","SCHNELLER, JAMES D"
2010 General Election,26th Senatorial District,Senator in the General Assembly,2,0.5877912779001061,"FARRELL, MICHAEL T.","ERICKSON, EDWIN B"
2010 General Election,36th Senatorial District,Senator in the General Assembly,1,1.0,"BRUBAKER, MICHAEL W"
2010 General Election,13th Legislative District,Representative in the General Assembly,2,0.5663463437109195,"HOUGHTON, TOM","LAWRENCE, JOHN"
2010 General Election,26th Legislative District,Representative in the General Assembly,3,0.5313851351351352,"KAUFMAN, FERN B.","HENNESSEY, TIM","JENKINS, JONATHAN"
2010 General Election,155th Legislative District,Representative in the General Assembly,2,0.6330269531735189,"BERGERON, BARBARA","SCHRODER, CURT"
2010 General Election,156th Legislative District,Representative in the General Assembly,4,0.4948373270991623,"STEVENS, MARK","MCCOMAS, DRAE","TRUITT, DAN","MCILVAINE SMITH, BARBARA"
2010 General Election,157th Legislative District,Representative in the General Assembly,3,0.4789175582127124,"DRUCKER, PAUL J.","BUCKWALTER, KENDRICK","KAMPF, WARREN"
2010 General Election,158th Legislative District,Representative in the General Assembly,2,0.6219461432550991,"RZUCIDLO, SUSAN F.","ROSS, CHRIS"
2010 General Election,160th Legislative District,Representative in the General Assembly,3,0.6630699046630426,"DIGREGORY, NICK","BARRAR, STEPHEN","CLEARY, DAVID G"
2010 General Election,167th Legislative District,Representative in the General Assembly,3,0.5683444898432293,"HOLMES, BILL","MILNE, DUANE","CORRIGAN, P. JOSEPH"
2010 General Election,168th Legislative District,Representative in the General Assembly,2,0.6864380788811875,"KILLION, THOMAS H.","CONNER, GAIL M"
2010 General Election,Chester County (District 15),Member of the Democratic State Committee,10,0.13278984146066572,"FRANK, LANI F","GOOD, MARY ANN","HANDWERK, MICHAEL J.","MCLIMANS, DAVID L.","MCLIMANS, STEPHANNIE BEEMER","PORTA, JUDITH ANN","SCODA, LEO J","SCOTT, BILL","SPECK, MICHAEL J.","YOUNG, JOSHUA B."
2010 General Election,Chester County District 1 (District 151),Member of the Republican State Committee,3,0.4913771864991377,"AICHELE, CAROL","MACQUEEN, NORMAN","TARANTINO, JOSEPH"
2010 General Election,Chester County District 2 (District 152),Member of the Republican State Committee,2,0.5028232228174316,"FERENZ, ANITA M.","MILANESE, GABRIEL P."
2010 General Election,Chester County District 3 (District 153),Member of the Republican State Committee,2,0.5053776435045317,"HANNUM, JOHN B.","WELSH, CAROLYN BUNNY"
2010 General Election,Chester County District 4 (District 154),Member of the Republican State Committee,2,0.5258995037220844,"GOWEN, PAULA","MCELWAINE, FRANK"
2010 General Election,Chester County District 5 (District 155),Member of the Republican State Committee,2,0.5013582855418051,"DONATELLI, GUY","DOYLE, MARY LOUISE"
2010 General Election,Chester County District 6 (District 156),Member of the Republican State Committee,2,0.5071271124173402,"RANDZIN, ALAN J.","SUPPLEE, FLORENCE B"
2010 General Election,Chester County District 7 (District 157),Member of the Republican State Committee,2,0.504356362743895,"BATTAVIO, CARMEN R.","HEATH, CAROL T."
2010 General Election,Clarion County (District 16),Member of the Democratic State Committee,1,1.0,"ELLENBERGER, MATTHEW"
2010 General Election,Clarion County (District 16),Member of the Republican State Committee,1,1.0,"BATTISTA, MARIA"
2010 General Election,74th Legislative District,Representative in the General Assembly,2,0.5157494214097987,"GEORGE, CAMILLE","JOHNSTON, GLENN"
2010 General Election,75th Legislative District,Representative in the General Assembly,2,0.653030921712016,"STRAUB, FRANK","GABLER, MATT"
2010 General Election,Clearfield County (District 17),Member of the Democratic State Committee,1,1.0,"NOBLE, THERON G. TERRY"
2010 General Election,Clearfield County (District 17),Member of the Republican State Committee,4,0.42323109909573975,"BALLIET, JOHN","CARR, SAMUEL F.","JONES, MARY O.","WILLIAMS, SUSAN BOYLE"
2010 General Election,Clinton County (District 18),Member of the Republican State Committee,1,1.0,"DWYER, CHRIS"
2010 General Election,107th Legislative District,Representative in the General Assembly,6,0.5221969159541501,"BARTOS, STEVE","TURLIS, MYRON F.","YEAGER, TED","ZALAR, GEORGE L.","MASSER, KURT A","SCICCHITANO, SAMUEL J."
2010 General Election,109th Legislative District,Representative in the General Assembly,3,0.7156214039125431,"MILLARD, DAVID R.","RAE, DAN","ANDERSON, THOMAS"
2010 General Election,117th Legislative District,Representative in the General Assembly,2,0.772268429658065,"SHERMANSKI, RICHARD","BOBACK, KAREN"
2010 General Election,Columbia County (District 19),Member of the Democratic State Committee,1,1.0,"GRECO GOLOMB, MARY JEAN"
2010 General Election,Columbia County (District 19),Member of the Republican State Committee,3,0.39490049751243783,"DUNN, PRISCILLA V.","HOLDREN, MURRAY F.","ZAPACH, JOSEPH"
2010 General Election,5th Legislative District,Representative in the General Assembly,1,1.0,"EVANS, JOHN R."
2010 General Election,6th Legislative District,Representative in the General Assembly,1,1.0,"ROAE, BRAD"
2010 General Election,17th Legislative District,Representative in the General Assembly,1,1.0,"BROOKS, MICHELE"
2010 General Election,Crawford County (District 20),Member of the Democratic State Committee,4,0.33092417061611373,"ADSIT, DIANE","PATTERSON, DONNA L.","PATTERSON, JOHN K.","SEELEY, CHRISTOPHER R."
2010 General Election,Crawford County (District 20),Member of the Republican State Committee,2,0.5041157395859317,"FORBES, MIKE","LEECH, BILLIE-JO"
2010 General Election,87th Legislative District,Representative in the General Assembly,2,0.695504391405746,"WEST, ANGELA","GRELL, GLEN R."
2010 General Election,88th Legislative District,Representative in the General Assembly,2,0.9602625635234331,"DELOZIER, SHERYL M.","STUSKI, MARGIE"
2010 General Election,89th Legislative District,Representative in the General Assembly,2,0.8904956072134179,"KAUFFMAN, ROB","POTTS, BLYDEN B"
2010 General Election,92nd Legislative District,Representative in the General Assembly,1,1.0,"PERRY, SCOTT"
2010 General Election,199th Legislative District,Representative in the General Assembly,8,0.5147509641691663,"BALDWIN, FRED","BLOOM, STEPHEN","BROWN, ABE","GATTEN, JOHN E.","LEBO, DENNY","MOWERY, JAY R.","PIPER, WILLIAM L.","SHEAFFER, KEN"
2010 General Election,Cumberland County (District 21),Member of the Democratic State Committee,4,0.31232100708103855,"HILEMAN, KIM","LEE, KEN","SMITH-BENNETT, JACQUELINE","WOLFE, SANDY"
2010 General Election,Cumberland County (District 21),Member of the Republican State Committee,12,0.12955129349488112,"BIENSTOCK, ALBERT H.","BUELL, DAVID D.","FARNER STRASBAUGH, GLENDA","GARRY, DAVID","HOANG, DAVID","KEYS, DEBORAH B.","KUTULAKIS, JASON P.","LEVENTRY, JUSTIN N.","MATTHIAS, G. EDWIN","SEAGRIST, MATTHEW","SHEARER, TAMMY","STEWART, DICK"
2010 General Election,98th Legislative District,Representative in the General Assembly,1,1.0,"HICKERNELL, DAVID S"
2010 General Election,103rd Legislative District,Representative in the General Assembly,3,0.8322402131584341,"BUXTON, RON","MOUNTCASTLE, BROOKS","SINGLETON, KARL"
2010 General Election,104th Legislative District,Representative in the General Assembly,2,0.5468492493932221,"STILP, GENE","HELM, SUSAN C. SUE"
2010 General Election,105th Legislative District,Representative in the General Assembly,1,1.0,"MARSICO, RON"
2010 General Election,106th Legislative District,Representative in the General Assembly,2,0.683375347424213,"BENNETT, PHYLLIS","PAYNE, JOHN D"
2010 General Election,Dauphin County (District 22),Member of the Democratic State Committee,8,0.17514823556502215,"BARBEE-DARE, LORETTA","BOWMAN, DIANE A.","COX, CHRISTOPHER G.","DORKO, STEVE","GROVE, PEGGY A.","LEVIN, MARILYN","MILLER, DAN","THOMAS, MICHAEL D."
2010 General Election,Dauphin County (District 22),Member of the Republican State Committee,13,0.12802260724849024,"BARNABEI, ARNOLD A.","CHARDO, FRANCIS","CREASON, JANIS","ETZWEILER, DEBRA A.","GELLATLY, DOUGLAS","HENRY, LOWMAN S.","HETRICK, ESMERALDA","HETRICK, GRAHAM S.","LEVIN-MCCONNELL, SHERRI","MCCLOSKEY, ROBERT (BOB)","MCNAUGHTON, DIANE M.","MOREWOOD, KIMBERLY A.","SCHAEFER, JUDY"
2010 General Election,1st Congressional District,Representative in Congress,1,1.0,"BRADY, ROBERT A."
2010 General Election,8th Senatorial District,Senator in the General Assembly,2,0.8573096779480456,"WILLIAMS, ANTHONY HARDY","HARMON, RHASHEA"
2010 General Election,159th Legislative District,Representative in the General Assembly,3,0.6413861593142379,"JOHNSON, TINA","KIRKLAND, THADDEUS","BROWN, WILLIAM ROCKY"
2010 General Election,161th Legislative District,Representative in the General Assembly,2,0.5289713817555161,"WAITE, WALTER A.","HACKETT, JOE"
2010 General Election,162th Legislative District,Representative in the General Assembly,2,0.6369500298626319,"MACNEIL, SCOTT","MICCARELLI, NICK"
2010 General Election,163th Legislative District,Representative in the General Assembly,3,0.5658242571640055,"MEEHAN, SHANNON P.","MICOZZIE, NICHOLAS A.","LACY, RODNEY L"
2010 General Election,164th Legislative District,Representative in the General Assembly,2,0.5171237001646124,"DAVIDSON, MARGO L","CAREY, MAUREEN"
2010 General Election,165th Legislative District,Representative in the General Assembly,2,0.864194687547981,"BRADLEY, BRIAN R.","ADOLPH, WILLIAM F."
2010 General Election,166th Legislative District,Representative in the General Assembly,2,0.5819037155976224,"VITALI, GREG","WILLIAMSON, JOHN"
2010 General Election,185th Legislative District,Representative in the General Assembly,2,0.8462729277102782,"DONATUCCI, ROBERT C.","BRUNO, MICHAEL D."
2010 General Election,191st Legislative District,Representative in the General Assembly,1,1.0,"WATERS, RONALD G."
2010 General Election,DelawareCounty (District 23),Member of the Democratic State Committee,15,0.09135159079657086,"BALCHUNIS-HARRIS, MARY ELLEN","BAULIS, NANCY","CARTER, ROSETTA","COLLINS, KEITH","D'ALESSANDRO, ANGELA M.","DIMOND, ROBERT","DIX, DONALD","FURTH, JOHN J.","HALLORAN, PETER","INNELLI, JOHN F.","LAWRENCE, GERALD","MOORE, ANTHONY L.","RAHMAN, SHELLY R.","STUMP, ROBERT","WILSON, CLIFFORD E."
2010 General Election,Delaware County 159th Legislative District (District 159),Member of the Republican State Committee,4,0.3766790511574736,"DAVIS, DONNA","PELURIE, LISA","REMENYI, STEVE","SELTZER, PETER D"
2010 General Election,Delaware County 160th Legislative District (District 160),Member of the Republican State Committee,4,0.38188034188034187,"BOEHMLER, BETH ANN","BOEHMLER, JOHN","FISHER, FLORENCE","KELLY, WILLIAM C."
2010 General Election,Delaware County 161st Legislative District (District 161),Member of the Republican State Committee,4,0.39211545230552625,"CALAMITA, FRANK","ESLER, LISA","HACKETT, DAVID","PENDERGAST, MARJORIE L."
2010 General Election,Delaware County 162nd Legislative District (District 162),Member of the Republican State Committee,2,0.5314228255404726,"KELLY, FRANK C.","STILLMAN, MARISE"
2010 General Election,Delaware County 163rd Legislative District (District 163),Member of the Republican State Committee,3,0.40067959790457314,"CZWALINA, ROSEZANNA M","HOWELL, SCOTT","MCBLAIN, JOHN P."
2010 General Election,Delaware County 164th Legislative District (District 164),Member of the Republican State Committee,5,0.32660699755899103,"FIORITO, LOUIS","GRIFFIN, LILLIAN H.","MURRAY, BARBARA A.","SPURIO, JOE","THOMPSON, VICKI"
2010 General Election,Delaware County 165th Legislative District (District 165),Member of the Republican State Committee,4,0.394771466163263,"AUCHINCLOSS, MARY R","JONES, MARY ELLEN","KNAPP, JAMES","RECKTENWALD, BILL"
2010 General Election,Delaware County 168th Legislative District (District 168),Member of the Republican State Committee,2,0.5352095214480536,"CLINGER, WILLIAM H","FIZZANO CANNON, CHRISTINE"
2010 General Election,Elk County (District 24),Member of the Democratic State Committee,1,1.0,"ANDERSON, JENNIFER M."
2010 General Election,Elk County (District 24),Member of the Republican State Committee,1,1.0,"JESBERGER, GRACE M."
2010 General Election,1st Legislative District,Representative in the General Assembly,1,1.0,"HARKINS, PATRICK J."
2010 General Election,2nd Legislative District,Representative in the General Assembly,1,1.0,"FABRIZIO, FLO"
2010 General Election,3rd Legislative District,Representative in the General Assembly,2,0.5378201488299812,"HORNAMAN, JOHN","SMITH, REGINA K."
2010 General Election,4th Legislative District,Representative in the General Assembly,2,0.6699808061420346,"PRICE, GERALD","SONNEY, CURT"
2010 General Election,Erie County (District 25),Member of the Democratic State Committee,9,0.1273929953725171,"CASEY, CHARLES","GRIMALDI, KATHRYN M.","MITCHELL, CHRISTINE","MITCHELL, RICK","MOSKI, KAREN","MURRAY, ELIZABETH","MURRAY, IAN","ROCCO, DAVID","THEIS, JEAN M."
2010 General Election,Erie County (District 25),Member of the Republican State Committee,6,0.1968667683349508,"ENGLISH, PHIL","GREY, LESLIE","GRUNEWALD, ANN M.","OWEN, JASON","ROTHROCK, DAVID G.","STERRETT, SHEILA"
2010 General Election,32nd Senatorial District,Senator in the General Assembly,2,0.9289787766495019,"GALLO, RONALD L.","KASUNIC, RICHARD A."
2010 General Election,49th Legislative District,Representative in the General Assembly,3,0.5447783070721877,"BARLI, RANDY J.","DALEY, PETER J.","MASSAFRA, RICHARD"
2010 General Election,50th Legislative District,Representative in the General Assembly,4,0.47167692988126425,"BRNUSAK, TONY","DEWEESE, BILL","SNYDER, PAM","YEAGER, RICHARD A."
2010 General Election,51st Legislative District,Representative in the General Assembly,1,1.0,"MAHONEY, TIM"
2010 General Election,52nd Legislative District,Representative in the General Assembly,1,1.0,"KULA, DEBERAH"
2010 General Election,58th Legislative District,Representative in the General Assembly,3,0.5483706882848514,"HARHAI, R. TED","PAINTER, SCOTT","FERGUSON, ROB"
2010 General Election,59th Legislative District,Representative in the General Assembly,1,1.0,"REESE, MIKE"
