year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2010,2010_General_Election.CSV,2010 General Election,26th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5861604593788043,"FARRELL, MICHAEL T./ERICKSON, EDWIN B"
2010,2010_General_Election.CSV,2010 General Election,36th Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"BRUBAKER, MICHAEL W"
2010,2010_General_Election.CSV,2010 General Election,13th Legislative District,Representative in the General Assembly,False,False,True,2,0.5497292186022522,"HOUGHTON, TOM/LAWRENCE, JOHN"
2010,2010_General_Election.CSV,2010 General Election,26th Legislative District,Representative in the General Assembly,False,False,True,2,0.5685677371723883,"KAUFMAN, FERN B./HENNESSEY, TIM"
2010,2010_General_Election.CSV,2010 General Election,155th Legislative District,Representative in the General Assembly,False,False,True,2,0.6351994877746209,"BERGERON, BARBARA/SCHRODER, CURT"
2010,2010_General_Election.CSV,2010 General Election,156th Legislative District,Representative in the General Assembly,False,False,True,2,0.5046585215786236,"MCILVAINE SMITH, BARBARA/TRUITT, DAN"
2010,2010_General_Election.CSV,2010 General Election,157th Legislative District,Representative in the General Assembly,False,False,True,2,0.5186244173749559,"DRUCKER, PAUL J./KAMPF, WARREN"
2010,2010_General_Election.CSV,2010 General Election,158th Legislative District,Representative in the General Assembly,False,False,True,2,0.6383934088568486,"RZUCIDLO, SUSAN F./ROSS, CHRIS"
2010,2010_General_Election.CSV,2010 General Election,160th Legislative District,Representative in the General Assembly,False,False,True,3,0.6676014813216841,"DIGREGORY, NICK/BARRAR, STEPHEN/CLEARY, DAVID G"
2010,2010_General_Election.CSV,2010 General Election,167th Legislative District,Representative in the General Assembly,False,False,True,3,0.5713350281180186,"HOLMES, BILL/MILNE, DUANE/CORRIGAN, P. JOSEPH"
2010,2010_General_Election.CSV,2010 General Election,168th Legislative District,Representative in the General Assembly,False,False,True,2,0.6179086628298079,"CONNER, GAIL M/KILLION, THOMAS H."
2010,2010_General_Election.CSV,2010 General Election,74th Legislative District,Representative in the General Assembly,False,False,True,2,0.5197687321146995,"GEORGE, CAMILLE/JOHNSTON, GLENN"
2010,2010_General_Election.CSV,2010 General Election,75th Legislative District,Representative in the General Assembly,False,False,True,2,0.720954759922287,"STRAUB, FRANK/GABLER, MATT"
2010,2010_General_Election.CSV,2010 General Election,107th Legislative District,Representative in the General Assembly,False,False,True,2,0.6687878969802485,"ZALAR, GEORGE L./MASSER, KURT A"
2010,2010_General_Election.CSV,2010 General Election,109th Legislative District,Representative in the General Assembly,False,False,True,3,0.6520591341077085,"RAE, DAN/MILLARD, DAVID R./ANDERSON, THOMAS"
2010,2010_General_Election.CSV,2010 General Election,117th Legislative District,Representative in the General Assembly,False,False,True,2,0.816352652058161,"SHERMANSKI, RICHARD/BOBACK, KAREN"
2010,2010_General_Election.CSV,2010 General Election,5th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"EVANS, JOHN R."
2010,2010_General_Election.CSV,2010 General Election,6th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"ROAE, BRAD"
2010,2010_General_Election.CSV,2010 General Election,17th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BROOKS, MICHELE"
2010,2010_General_Election.CSV,2010 General Election,87th Legislative District,Representative in the General Assembly,False,False,True,2,0.7133874387658112,"WEST, ANGELA/GRELL, GLEN R."
2010,2010_General_Election.CSV,2010 General Election,88th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DELOZIER, SHERYL M."
2010,2010_General_Election.CSV,2010 General Election,89th Legislative District,Representative in the General Assembly,False,False,True,2,0.8596443965517241,"KAUFFMAN, ROB/POTTS, BLYDEN B"
2010,2010_General_Election.CSV,2010 General Election,92nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PERRY, SCOTT"
2010,2010_General_Election.CSV,2010 General Election,199th Legislative District,Representative in the General Assembly,False,False,True,2,0.6768657843087917,"BALDWIN, FRED/BLOOM, STEPHEN"
2010,2010_General_Election.CSV,2010 General Election,98th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HICKERNELL, DAVID S"
2010,2010_General_Election.CSV,2010 General Election,103rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BUXTON, RON"
2010,2010_General_Election.CSV,2010 General Election,104th Legislative District,Representative in the General Assembly,False,False,True,2,0.5068421282735103,"STILP, GENE/HELM, SUSAN C. SUE"
2010,2010_General_Election.CSV,2010 General Election,105th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MARSICO, RON"
2010,2010_General_Election.CSV,2010 General Election,106th Legislative District,Representative in the General Assembly,False,False,True,2,0.6960548249675866,"BENNETT, PHYLLIS/PAYNE, JOHN D"
2010,2010_General_Election.CSV,2010 General Election,1st Congressional District,Representative in Congress,False,False,True,1,1.0,"BRADY, ROBERT A."
2010,2010_General_Election.CSV,2010 General Election,8th Senatorial District,Senator in the General Assembly,False,False,True,2,0.8590230183218196,"WILLIAMS, ANTHONY HARDY/HARMON, RHASHEA"
2010,2010_General_Election.CSV,2010 General Election,159th Legislative District,Representative in the General Assembly,False,False,True,2,0.716517231717568,"KIRKLAND, THADDEUS/BROWN, WILLIAM ROCKY"
2010,2010_General_Election.CSV,2010 General Election,161th Legislative District,Representative in the General Assembly,False,False,True,2,0.5348346505025704,"WAITE, WALTER A./HACKETT, JOE"
2010,2010_General_Election.CSV,2010 General Election,162th Legislative District,Representative in the General Assembly,False,False,True,2,0.638130195401058,"MACNEIL, SCOTT/MICCARELLI, NICK"
2010,2010_General_Election.CSV,2010 General Election,163th Legislative District,Representative in the General Assembly,False,False,True,3,0.5724257449573966,"MEEHAN, SHANNON P./MICOZZIE, NICHOLAS A./LACY, RODNEY L"
2010,2010_General_Election.CSV,2010 General Election,164th Legislative District,Representative in the General Assembly,False,False,True,2,0.5365010109609449,"DAVIDSON, MARGO L/CAREY, MAUREEN"
2010,2010_General_Election.CSV,2010 General Election,165th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"ADOLPH, WILLIAM F."
2010,2010_General_Election.CSV,2010 General Election,166th Legislative District,Representative in the General Assembly,False,False,True,2,0.5829232091242872,"VITALI, GREG/WILLIAMSON, JOHN"
2010,2010_General_Election.CSV,2010 General Election,185th Legislative District,Representative in the General Assembly,False,False,True,2,0.8351600985221674,"DONATUCCI, ROBERT C./BRUNO, MICHAEL D."
2010,2010_General_Election.CSV,2010 General Election,191st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WATERS, RONALD G."
2010,2010_General_Election.CSV,2010 General Election,1st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HARKINS, PATRICK J."
2010,2010_General_Election.CSV,2010 General Election,2nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FABRIZIO, FLO"
2010,2010_General_Election.CSV,2010 General Election,3rd Legislative District,Representative in the General Assembly,False,False,True,2,0.5350162866449512,"HORNAMAN, JOHN/SMITH, REGINA K."
2010,2010_General_Election.CSV,2010 General Election,4th Legislative District,Representative in the General Assembly,False,False,True,2,0.7264744145706852,"PRICE, GERALD/SONNEY, CURT"
2010,2010_General_Election.CSV,2010 General Election,32nd Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"KASUNIC, RICHARD A."
2010,2010_General_Election.CSV,2010 General Election,49th Legislative District,Representative in the General Assembly,False,False,True,2,0.5448826518267602,"DALEY, PETER J./MASSAFRA, RICHARD"
2010,2010_General_Election.CSV,2010 General Election,50th Legislative District,Representative in the General Assembly,False,False,True,2,0.5248428060658366,"DEWEESE, BILL/YEAGER, RICHARD A."
2010,2010_General_Election.CSV,2010 General Election,51st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MAHONEY, TIM"
2010,2010_General_Election.CSV,2010 General Election,52nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"KULA, DEBERAH"
2010,2010_General_Election.CSV,2010 General Election,58th Legislative District,Representative in the General Assembly,False,False,True,2,0.5610855094726063,"HARHAI, R. TED/FERGUSON, ROB"
2010,2010_General_Election.CSV,2010 General Election,59th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"REESE, MIKE"
2010,2010_General_Election.CSV,2010 General Election,65th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"RAPP, KATHY L."
2010,2010_General_Election.CSV,2010 General Election,86th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"KELLER, MARK K."
2010,2010_General_Election.CSV,2010 General Election,90th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"ROCK, TODD A."
2010,2010_General_Election.CSV,2010 General Election,62nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"REED, DAVE"
2010,2010_General_Election.CSV,2010 General Election,82nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HARRIS, C. ADAM"
2010,2010_General_Election.CSV,2010 General Election,22nd Senatorial District,Senator in the General Assembly,False,False,True,2,0.6261701235853729,"BLAKE, JOHN/SCAVO, FRANK"
2010,2010_General_Election.CSV,2010 General Election,112th Legislative District,Representative in the General Assembly,False,False,True,2,0.5732610996948752,"SMITH, KEN/MORGAN, LEE"
2010,2010_General_Election.CSV,2010 General Election,113th Legislative District,Representative in the General Assembly,False,False,True,2,0.6610346725371491,"MURPHY, KEVIN P./LAPOLLA, MIKE"
2010,2010_General_Election.CSV,2010 General Election,114th Legislative District,Representative in the General Assembly,False,False,True,2,0.5621262140567437,"KAVULICH, SID MICHAELS/NAYLOR, DANIEL R."
2010,2010_General_Election.CSV,2010 General Election,115th Legislative District,Representative in the General Assembly,False,False,True,2,0.635175830580921,"STABACK, EDWARD G./KANE, THERESA"
2010,2010_General_Election.CSV,2010 General Election,37th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CREIGHTON, THOMAS C."
2010,2010_General_Election.CSV,2010 General Election,41st Legislative District,Representative in the General Assembly,False,False,True,2,0.661414654807285,"POLICOFF, GERALD E./AUMENT, RYAN P."
2010,2010_General_Election.CSV,2010 General Election,43rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BOYD, SCOTT W."
2010,2010_General_Election.CSV,2010 General Election,96th Legislative District,Representative in the General Assembly,False,False,True,2,0.6198361823361823,"STURLA, MIKE/GARMAN, TOM"
2010,2010_General_Election.CSV,2010 General Election,97th Legislative District,Representative in the General Assembly,False,False,True,2,0.722262363519589,"O'KEEFFE, F. PATRICK/BEAR, JOHN C."
2010,2010_General_Election.CSV,2010 General Election,99th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DENLINGER, GORDON"
2010,2010_General_Election.CSV,2010 General Election,100th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CUTLER, BRYAN"
2010,2010_General_Election.CSV,2010 General Election,101st Legislative District,Representative in the General Assembly,False,False,True,3,0.7033160735925966,"STEPHENS, PATRICIA K./GINGRICH, MAUREE/MASE, RICHARD L"
2010,2010_General_Election.CSV,2010 General Election,102nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SWANGER, ROSEMARIE"
2010,2010_General_Election.CSV,2010 General Election,16th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6151663794246321,"ORLOSKI, RICHARD J./BROWNE, PAT"
2010,2010_General_Election.CSV,2010 General Election,18th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6085429755013579,"BOSCOLA, LISA/CONNOLLY, MATT"
2010,2010_General_Election.CSV,2010 General Election,131st Legislative District,Representative in the General Assembly,False,False,True,2,0.5690356671070014,"HORTON, MIKE/SIMMONS, JUSTIN J."
2010,2010_General_Election.CSV,2010 General Election,132nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MANN, JENNIFER L."
2010,2010_General_Election.CSV,2010 General Election,133rd Legislative District,Representative in the General Assembly,False,False,True,2,0.6244975171435327,"BRENNAN, JOSEPH F/MOLONY, DAVID"
2010,2010_General_Election.CSV,2010 General Election,135th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SAMUELSON, STEVE"
2010,2010_General_Election.CSV,2010 General Election,183rd Legislative District,Representative in the General Assembly,False,False,True,2,0.8074238038481185,"HARHART, JULIE/D'AGOSTINO, REX A"
2010,2010_General_Election.CSV,2010 General Election,20th Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"BAKER, LISA"
2010,2010_General_Election.CSV,2010 General Election,116th Legislative District,Representative in the General Assembly,False,False,True,2,0.5490972890372969,"EACHUS, TODD A./TOOHIL, TARAH"
2010,2010_General_Election.CSV,2010 General Election,118th Legislative District,Representative in the General Assembly,False,False,True,2,0.5901199408510871,"CARROLL, MIKE/O'CONNOR, TERRENCE"
2010,2010_General_Election.CSV,2010 General Election,119th Legislative District,Representative in the General Assembly,False,False,True,3,0.5185029436501262,"MULLERY, GERALD J./ARNOLD, RICK/BERGMAN, BRIAN R"
2010,2010_General_Election.CSV,2010 General Election,120th Legislative District,Representative in the General Assembly,False,False,True,3,0.5297678058961649,"MUNDY, PHYLLIS/GOLDSWORTHY, BILL/MULLEN, TIM"
2010,2010_General_Election.CSV,2010 General Election,121st Legislative District,Representative in the General Assembly,False,False,True,2,0.7157256536566882,"PASHINSKI, EDDIE DAY/O'MEARA, JAMES"
2010,2010_General_Election.CSV,2010 General Election,83rd Legislative District,Representative in the General Assembly,False,False,True,2,0.5237950155383584,"MIRABITO, RICK/HUFFMAN, DAVE"
2010,2010_General_Election.CSV,2010 General Election,84th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"EVERETT, GARTH D."
2010,2010_General_Election.CSV,2010 General Election,7th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"LONGIETTI, MARK"
2010,2010_General_Election.CSV,2010 General Election,139th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PEIFER, MICHAEL T."
2010,2010_General_Election.CSV,2010 General Election,176th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SCAVELLO, MARIO M"
2010,2010_General_Election.CSV,2010 General Election,189th Legislative District,Representative in the General Assembly,False,False,True,2,0.5485638386186286,"SIPTROTH, JOHN J./BROWN, ROSEMARY M."
2010,2010_General_Election.CSV,2010 General Election,2nd Congressional District,Representative in Congress,False,False,True,2,0.8929836302617888,"FATTAH, CHAKA/HELLBERG, RICK"
