2008,2008_General_Election.CSV,2008 General Election,94th Legislative District,Representative in the General Assembly,,False,False,True,2,0.7319855019452666,"SAYLOR                   , STANLEY          E. (73.2%)","TILLMAN                  , DEB (26.8%)"
2008,2008_General_Election.CSV,2008 General Election,95th Legislative District,Representative in the General Assembly,,False,False,True,2,0.7506714789323485,"DEPASQUALE               , EUGENE           A. (75.1%)","EMENHEISER               , LON (24.9%)"
2008,2008_General_Election.CSV,2008 General Election,196th Legislative District,Representative in the General Assembly,,False,False,True,1,1.0,"GROVE                    , SETH (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,President of the United States,Democratic,False,True,True,3,0.7926152673631219,"BIDEN, JOSEPH ROBINETTE JR (79.3%)","SANDERS, BERNARD (18.0%)","GABBARD, TULSI (2.7%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,President of the United States,Republican,False,True,True,3,0.9213965206790736,"TRUMP, DONALD J. (92.1%)","WELD, WILLIAM F (6.1%)","DE LA FUENTE, ROQUE ROCKY (1.8%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,Attorney General,Democratic,False,True,True,1,1.0,"SHAPIRO , JOSHUA D (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,Auditor General,Democratic,False,True,True,6,0.36436357818647236,"AHMAD, NILOFER NINA (36.4%)","LAMB, MICHAEL E (27.1%)","HARTMAN, CHRISTINA M (14.0%)","FOUNTAIN, TRACIE LYNNE (9.0%)","CONKLIN, HARRY  SCOTT (7.5%)","DAVIS, ROSE MARIE (6.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,State Treasurer,Democratic,False,True,True,1,1.0,"TORSELLA, JOSEPH M (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,Attorney General,Republican,False,True,True,1,1.0,"HEIDELBAUGH, HEATHER S (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,Auditor General,Republican,False,True,True,1,1.0,"DEFOOR, TIMOTHY  L (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,Statewide,State Treasurer,Republican,False,True,True,1,1.0,"GARRITY, STACY L (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,13th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"ROWLEY, RAYMOND TODD (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,13th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"JOYCE, JOHN (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,33rd Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"STERNER, RICHARD L (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,33rd Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"MASTRIANO, DOUGLAS VINCENT (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,91st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MOUL, DANIEL P. (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,193rd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ECKER, TORREN C. (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,13th Congressional District,Delegate to Democratic National Convention,Democratic,False,True,False,5,0.35361970500020545,"BARBIN, TAMMY (35.4%)","MORGAN, SHERI A (18.8%)","MOSES, MARINA R (17.7%)","MORGAN, CHARLES E (14.1%)","GEESAMAN, BENNETT P (14.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,13th Congressional District,Delegate to Republican National Convention,Republican,False,True,False,5,0.2786911018281453,"WARD, JUDITH F (27.9%)","ROSSI, LESLIE (21.1%)","MCCLURE, C ARNOLD (18.0%)","CLARK, TONYA (17.1%)","TAYLOR, DEBRA DOSS (15.9%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,13th Congressional District,Alt Delegate to Republican National Convention,Republican,False,True,False,5,0.2809617471513836,"WARD, WILLIAM  T JR (28.1%)","ROSSI, LESLIE (20.6%)","DARR, SUSAN E (19.7%)","STICKEL, AUGUST C IV (16.0%)","HOWER, ELIZABETH ANN (15.6%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,17th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"LAMB, CONOR J (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,17th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"PARNELL, RICHARD SEAN (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,18th Congressional District,Representative in Congress,Democratic,False,True,True,2,0.6716546612846874,"DOYLE, MICHAEL F JR (67.2%)","DICKINSON, GERALD S (32.8%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,18th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"NEGRON, LUKE EDISON (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,37th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"IOVINO, PAMELA M (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,37th Senatorial District,Senator in the General Assembly,Republican,False,True,True,2,0.5805729632945389,"ROBINSON, DEVLIN (58.1%)","NEFF, JEFFREY WILLIAM (41.9%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,43rd Senatorial District,Senator in the General Assembly,Democratic,False,True,True,2,0.7690818984228043,"COSTA, JAY JR (76.9%)","BRITTAIN, WILLIAM  S (23.1%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,45th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"BREWSTER, JAMES R (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,45th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"ZICCARELLI, NICOLE W. (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,16th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MATZIE, ROBERT F (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,16th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ELMORE, RICO T. (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,19th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.6194707174930735,"WHEATLEY, JAKE (61.9%)","ABNEY, AERION ANDREW (38.1%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,20th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5534839511588798,"KINKEAD, EMILY DEBORAH (55.3%)","RAVENSTAHL, ADAM (44.7%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,21st Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"INNAMORATO, SARA (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,21st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"WAUGH, JOHN FRANKLIN (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,23rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"FRANKEL, DAN B (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,24th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GAINEY, EDWARD C (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,25th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MARKOSEK, BRANDON (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,25th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"RITTER, JOHN D (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,27th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DEASY, DANIEL (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,28th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SKOPOV, EMILY (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,28th Legislative District,Representative in the General Assembly,Republican,False,True,True,3,0.6362423568649249,"MERCURI, ROBERT W (63.6%)","BLACKBURN, ELIZABETH B. (20.5%)","HECKMANN, MICHAEL J (15.9%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,30th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5416893732970027,"SHULMAN, MELISSA GEIGER (54.2%)","ATTISANO, MARCO SANTINO (45.8%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,30th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MIZGORSKI, LORI A (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,32nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.6495308364744566,"DELUCA, ANTHONY (65.0%)","VECCHIO, ERIN (35.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,33rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DERMODY, FRANCIS J. (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,33rd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"DELROSSO, CARRIE L. (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,34th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.7636305117476666,"LEE, SUMMER (76.4%)","ROLAND, CHRISTOPHER PATRICK (23.6%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,35th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DAVIS, AUSTIN A (100.0%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,36th Legislative District,Representative in the General Assembly,Democratic,False,True,True,4,0.42197392923649907,"BENHAM, JESSICA LYNN (42.2%)","MOELLER, EDWARD D (35.8%)","KASS, HEATHER ANN (14.9%)","JOHNSON, MARK A (7.1%)"
2020,2020_Presidential_Primary.CSV,2020 Presidential Election,36th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"DOYLE, ADRIAN MATTHEW (100.0%)"
