year,electionname,district,office,num candidates,percent winner won with,all running candidates
2000,2000 General Election,102nd Legislative District,Representative in the General Assembly,2,0.6711925287356322,"ZUG, PETER J./ANSPACH, CHARLIE D."
2000,2000 General Election,103rd Legislative District,Representative in the General Assembly,1,1.0,"BUXTON, RON"
2000,2000 General Election,104th Legislative District,Representative in the General Assembly,3,0.6015026688326758,"MARGERUM, BEN/MCNAUGHTON, MARK S./HRENDA, LIZ"
2000,2000 General Election,105th Legislative District,Representative in the General Assembly,2,0.7485154786096962,"MARSICO, RON/WILLIAMS, DARNELL L."
2000,2000 General Election,106th Legislative District,Representative in the General Assembly,2,0.9186502476609797,"TULLI, FRANK/RHINE, JEFFREY A."
2000,2000 General Election,1st Congressional District,Representative in Congress,4,0.8443923548503426,"KUSH, STEVEN N./BRADY, ROBERT A/CARN, ANDREW J./HANNAH, TIMOTHY"
2000,2000 General Election,2nd Congressional District,Representative in Congress,2,0.984049575292258,"FATTAH, CHAKA/KRAWCHUK, KENNETH V."
2000,2000 General Election,17th Senatorial District,Senator in the General Assembly,2,0.5281743751795461,"TILGHMAN, RICHARD A./YEAKEL, LYNN H."
2000,2000 General Election,159th Legislative District,Representative in the General Assembly,2,0.5964448444619452,"DRIGGINS, LAVADA E. Y./KIRKLAND, THADDEUS"
2000,2000 General Election,160th Legislative District,Representative in the General Assembly,2,0.6909578146611342,"BARRAR, STEPHEN/MCLAUGHLIN, MARY ELLEN"
2000,2000 General Election,161th Legislative District,Representative in the General Assembly,3,0.9092868769521798,"GANNON, TOM/ANASTASIO, NICK/SMITH, BARTON B."
2000,2000 General Election,162th Legislative District,Representative in the General Assembly,2,0.6787277274148171,"RAYMOND, RON/FARROW, JIM"
2000,2000 General Election,163th Legislative District,Representative in the General Assembly,2,0.6662134140123058,"MICOZZIE, NICHOLAS A./PHILLIPS, BERTHA A."
2000,2000 General Election,164th Legislative District,Representative in the General Assembly,2,0.6616267727170406,"CIVERA, MARIO J./ACHTERT, ALFRED"
2000,2000 General Election,165th Legislative District,Representative in the General Assembly,2,0.6973978697586626,"ADOLPH, WILLIAM F./RICCIUTI, CHRIS"
2000,2000 General Election,166th Legislative District,Representative in the General Assembly,2,0.6428470714305857,"PARKER, CAROLYN H./VITALI, GREG"
2000,2000 General Election,168th Legislative District,Representative in the General Assembly,2,0.6928859205580943,"RYAN, MATTHEW J./HUTCHESON-WILLIAMS, WILMA"
2000,2000 General Election,185th Legislative District,Representative in the General Assembly,2,0.8073136427566807,"DONOFLIO, ANTHONY/DONATUCCI, ROBERT C."
2000,2000 General Election,191st Legislative District,Representative in the General Assembly,2,0.9155966597827063,"MOSES, GREGORY H./WATERS, RONALD G."
2000,2000 General Election,49th Senatorial District,Senator in the General Assembly,2,0.5581587296128483,"EARLL, JANE M./JONES, JOHN PAUL"
2000,2000 General Election,1st Legislative District,Representative in the General Assembly,1,1.0,"BEBKO-JONES, LINDA"
2000,2000 General Election,2nd Legislative District,Representative in the General Assembly,1,1.0,"CAPPABIANCA, ITALO S."
2000,2000 General Election,3rd Legislative District,Representative in the General Assembly,1,1.0,"BOYES, KARL"
2000,2000 General Election,4th Legislative District,Representative in the General Assembly,2,0.6298861448021893,"MITCHELL, DAVID E./SCRIMENTI, TOM"
2000,2000 General Election,49th Legislative District,Representative in the General Assembly,1,1.0,"DALEY, PETER J."
2000,2000 General Election,50th Legislative District,Representative in the General Assembly,2,0.6720301876045709,"BUSH, LYNDA/DEWEESE, BILL"
2000,2000 General Election,51st Legislative District,Representative in the General Assembly,1,1.0,"ROBERTS, LARRY"
2000,2000 General Election,52nd Legislative District,Representative in the General Assembly,1,1.0,"SHANER, JAMES E."
2000,2000 General Election,59th Legislative District,Representative in the General Assembly,1,1.0,"STAIRS, JESS"
2000,2000 General Election,65th Legislative District,Representative in the General Assembly,1,1.0,"LYNCH, JIM"
2000,2000 General Election,90th Legislative District,Representative in the General Assembly,1,1.0,"FLEAGLE, PATRICK E."
2000,2000 General Election,82nd Legislative District,Representative in the General Assembly,2,0.9433906840117499,"CLARK, DANIEL F./FOLTZ, TIMOTHY L."
2000,2000 General Election,112th Legislative District,Representative in the General Assembly,2,0.9763069791398403,"BELARDI, FRED/HUBBARD, ELIZABETH"
2000,2000 General Election,113th Legislative District,Representative in the General Assembly,1,1.0,"CAWLEY, GAYNOR"
2000,2000 General Election,114th Legislative District,Representative in the General Assembly,7,0.5208576998050682,"NAYLOR, DAN/PARRY, TOM/SENIO, JOHN/GIANNETTA, MICHAEL A./SCAZAFABO, ALLEN J./WANSACZ, JIM/SKURSKY, LEONARD J."
2000,2000 General Election,115th Legislative District,Representative in the General Assembly,1,1.0,"STABACK, EDWARD G."
2000,2000 General Election,13th Senatorial District,Senator in the General Assembly,2,0.7043047305517784,"ARMSTRONG, GIBSON E./DEHL, RICCI"
2000,2000 General Election,37th Legislative District,Representative in the General Assembly,7,0.6424071802876575,"CREIGHTON, TOM C./FERKO, JON G./HARLEY, KEVIN/HERSHEY, DONALD/LEMON, MARC/SMITH, DON/HAYES, DEB"
2000,2000 General Election,43rd Legislative District,Representative in the General Assembly,1,1.0,"SCHULER, JERE W."
2000,2000 General Election,96th Legislative District,Representative in the General Assembly,2,0.5966372087685068,"VO, TAN/STURLA, MIKE"
2000,2000 General Election,97th Legislative District,Representative in the General Assembly,2,0.9574904917370671,"STRITTMATTER, JERE L./HUMPHREY, BARBARA J."
2000,2000 General Election,98th Legislative District,Representative in the General Assembly,2,0.7086270677741328,"ARMSTRONG, THOMAS E./SPICER, GARY"
2000,2000 General Election,99th Legislative District,Representative in the General Assembly,1,1.0,"ZIMMERMAN, LEROY M."
2000,2000 General Election,100th Legislative District,Representative in the General Assembly,2,0.7560957423010961,"BARLEY, JOHN E./BEARDSLEY, BRUCE"
2000,2000 General Election,9th Legislative District,Representative in the General Assembly,2,0.6855318349715144,"NICHOLSON, JENNIFER/SAINATO, CHRIS"
2000,2000 General Election,101st Legislative District,Representative in the General Assembly,2,0.9619878787878788,"KREBS, EDWARD H./PAUL, ERIC ALAN"
2000,2000 General Election,15th Congressional District,Representative in Congress,2,0.5340724581759,"TOOMEY, PAT/O'BRIEN, ED"
2000,2000 General Election,131st Legislative District,Representative in the General Assembly,3,0.5461133723816142,"BROWNE, PAT/ANTONSEN, PETER J./CUSICK, NORMA A."
2000,2000 General Election,132nd Legislative District,Representative in the General Assembly,2,0.6842129375114532,"SAURMAN, ROBERT A./MANN, JENNIFER"
2000,2000 General Election,133rd Legislative District,Representative in the General Assembly,2,0.6489032555991688,"PARSONS, DENNIS/ROONEY, T. J."
2000,2000 General Election,134th Legislative District,Representative in the General Assembly,2,0.5504036371054702,"BAKER, JANE S./SMITH, CHARLES F."
2000,2000 General Election,135th Legislative District,Representative in the General Assembly,2,0.5368046702006307,"MITMAN, MARK S./SAMUELSON, STEVE"
2000,2000 General Election,183rd Legislative District,Representative in the General Assembly,4,0.6095828400306428,"GRAMMES, MARC J./HARHART, JULIE/MULLEN, T. MICHAEL/YANDRISEVITS, FRANK W."
2000,2000 General Election,116th Legislative District,Representative in the General Assembly,2,0.6549081840852414,"PARRICK-COX, SUSAN/EACHUS, TODD A."
2000,2000 General Election,117th Legislative District,Representative in the General Assembly,2,0.9542670711464712,"HASAY, GEORGE C./KENNARD, BILL"
2000,2000 General Election,118th Legislative District,Representative in the General Assembly,2,0.6919005828364708,"VILLANO, ERIC F./TIGUE, THOMAS M."
2000,2000 General Election,119th Legislative District,Representative in the General Assembly,2,0.9563783540698546,"MEDICO, CAROLEE/YUDICHAK, JOHN T."
2000,2000 General Election,120th Legislative District,Representative in the General Assembly,2,0.6233477847097388,"MOYER, SHIRLEY A./MUNDY, PHYLLIS"
2000,2000 General Election,121st Legislative District,Representative in the General Assembly,2,0.7564764054606041,"URBAN, STEPHEN J./BLAUM, KEVIN"
2000,2000 General Election,83rd Legislative District,Representative in the General Assembly,2,0.5863077110488488,"CAPPELLI, STEVEN W./ORSO, JOSEPH F."
2000,2000 General Election,84th Legislative District,Representative in the General Assembly,2,0.7942703605533569,"FEESE, BRETT/DOUGLAS, ALFRED W."
2000,2000 General Election,7th Legislative District,Representative in the General Assembly,2,0.621343368361261,"KOPEN, JACK R./GRUITZA, MICHAEL C."
2000,2000 General Election,138th Legislative District,Representative in the General Assembly,1,1.0,"DALLY, CRAIG A."
2000,2000 General Election,189th Legislative District,Representative in the General Assembly,2,0.5086903865667245,"LEWIS, KELLY/BATTISTO, JOSEPH W."
2000,2000 General Election,13th Congressional District,Representative in Congress,4,0.4897225077081192,"COFFEY, JOHN/GREENLEAF, STEWART J./HOEFFEL, JOSEPH M/CAVANAUGH, KEN"
2000,2000 General Election,5th Senatorial District,Senator in the General Assembly,2,0.5299884604747418,"SALVATORE, HANK/STACK, MIKE"
2000,2000 General Election,53rd Legislative District,Representative in the General Assembly,2,0.7117130148627635,"GODSHALL, ROBERT W./O'BRIEN, DAVID"
2000,2000 General Election,61st Legislative District,Representative in the General Assembly,3,0.5524045612295488,"HARPER, KATE/FRIEDMAN, KAREN/LEARD, S. DOUGLAS"
2000,2000 General Election,70th Legislative District,Representative in the General Assembly,2,0.5507678297942795,"FICHTER, JOHN W./HUGHES, NETTA YOUNG"
2000,2000 General Election,146th Legislative District,Representative in the General Assembly,3,0.5739528548185705,"DAILEY, MARY ANN/MCCAUL, EILEEN/HALEY, JOHN"
2000,2000 General Election,147th Legislative District,Representative in the General Assembly,1,1.0,"BUNT, RAYMOND"
2000,2000 General Election,148th Legislative District,Representative in the General Assembly,1,1.0,"COHEN, LITA INDZEL"
2000,2000 General Election,149th Legislative District,Representative in the General Assembly,2,0.5932188890156268,"LECHTER, LYNNE KESSLER/WILLIAMS, CONNIE"
2000,2000 General Election,150th Legislative District,Representative in the General Assembly,1,1.0,"LAWLESS, JOHN A."
2000,2000 General Election,151st Legislative District,Representative in the General Assembly,2,0.5898863167815279,"MCGILL, EUGENE F./MERMELSTEIN, JULES J."
2000,2000 General Election,153rd Legislative District,Representative in the General Assembly,3,0.6321521842355176,"BARD, ELLEN M./PFEIFFER, LARRY/GOULART, LARRY W."
2000,2000 General Election,154th Legislative District,Representative in the General Assembly,2,0.713498171497189,"WHISTED, MICHAEL/CURRY, LAWRENCE H."
2000,2000 General Election,136th Legislative District,Representative in the General Assembly,1,1.0,"FREEMAN, ROBERT"
2000,2000 General Election,137th Legislative District,Representative in the General Assembly,2,0.5205699774266366,"GRUPPO, LEONARD Q./GRUCELA, RICHARD T."
2000,2000 General Election,108th Legislative District,Representative in the General Assembly,1,1.0,"PHILLIPS, MERLE H."
2000,2000 General Election,3rd Congressional District,Representative in Congress,2,0.692401944462942,"DOUGHERTY, CHARLES F./BORSKI, ROBERT A."
2000,2000 General Election,1st Senatorial District,Senator in the General Assembly,3,0.7979247238945816,"JACOB, GEORGE/FUMO, VINCENT J./MORLEY, JOHN H."
2000,2000 General Election,3rd Senatorial District,Senator in the General Assembly,1,1.0,"KITCHEN, SHIRLEY M."
2000,2000 General Election,7th Senatorial District,Senator in the General Assembly,1,1.0,"HUGHES, VINCENT"
2000,2000 General Election,169th Legislative District,Representative in the General Assembly,1,1.0,"O'BRIEN, DENNIS M."
2000,2000 General Election,170th Legislative District,Representative in the General Assembly,2,0.529274796259436,"KENNEY, GEORGE T./LURIE, JACQUES"
2000,2000 General Election,172nd Legislative District,Representative in the General Assembly,2,0.5152573957605404,"PERZEL, JOHN M./CHILUTTI, MARK J."
2000,2000 General Election,173rd Legislative District,Representative in the General Assembly,2,0.8086298932384341,"SANSONI, DANIEL/MCGEEHAN, MICHAEL P."
2000,2000 General Election,174th Legislative District,Representative in the General Assembly,1,1.0,"BUTKOVITZ, ALAN L."
2000,2000 General Election,175th Legislative District,Representative in the General Assembly,3,0.7397697634679378,"COLLINS, TIMOTHY/MADDEN, KENNETH J./LEDERER, MARIE"
2000,2000 General Election,176th Legislative District,Representative in the General Assembly,1,1.0,"WOGAN, CHRIS"
2000,2000 General Election,177th Legislative District,Representative in the General Assembly,2,0.5444545308912265,"TAYLOR, JOHN J./AUMENT-LOUGHREY, MARNIE M."
2000,2000 General Election,179th Legislative District,Representative in the General Assembly,1,1.0,"RIEGER, WILLIAM W."
2000,2000 General Election,180th Legislative District,Representative in the General Assembly,3,0.7855888517532431,"MAENNER, ELLEN/CRUZ, ANGEL/RAMOS, BENJAMIN"
2000,2000 General Election,181st Legislative District,Representative in the General Assembly,1,1.0,"THOMAS, W. CURTIS"
2000,2000 General Election,182nd Legislative District,Representative in the General Assembly,3,0.9104904730855611,"JOSEPHS, BABETTE/PASTORE, GREGORY J./SCHWARZ, RICHARD O."
2000,2000 General Election,184th Legislative District,Representative in the General Assembly,1,1.0,"KELLER, WILLIAM"
2000,2000 General Election,186th Legislative District,Representative in the General Assembly,7,0.7701097409209187,"PRUSACKI, WALTER/GUY, EUGENE MACKY/HANNAH, KEVIN C./HARRINGTON, CHARLES E./JAMES, HAROLD/LYNCH, DANIEL/WIGGINS, EDMOND E."
2000,2000 General Election,188th Legislative District,Representative in the General Assembly,1,1.0,"ROEBUCK, JAMES R."
2000,2000 General Election,190th Legislative District,Representative in the General Assembly,3,0.8941198894501096,"FORD, RONDA M./HORSEY, MIKE/HOWARD, REGGIE"
2000,2000 General Election,192nd Legislative District,Representative in the General Assembly,1,1.0,"BISHOP, LOUISE"
2000,2000 General Election,194th Legislative District,Representative in the General Assembly,1,1.0,"MANDERINO, KATHY"
2000,2000 General Election,195th Legislative District,Representative in the General Assembly,1,1.0,"OLIVER, FRANK L."
2000,2000 General Election,197th Legislative District,Representative in the General Assembly,3,0.8739099248744762,"CARN, ANDREW J./WILLIAMS, JEWELL/MILLER, TYRAY"
2000,2000 General Election,198th Legislative District,Representative in the General Assembly,3,0.8341672864967206,"SEGAL, SUSAN E./THOMPSON-FRIEND, YVONNE/YOUNGBLOOD, ROSITA C."
2000,2000 General Election,200th Legislative District,Representative in the General Assembly,2,0.8559775301042818,"WATSON, D. DEXTER/WASHINGTON, LEANNA M."
2000,2000 General Election,201st Legislative District,Representative in the General Assembly,2,0.972634209253587,"MESSA, JOSEPH L./MYERS, JOHN"
2000,2000 General Election,202nd Legislative District,Representative in the General Assembly,1,1.0,"COHEN, MARK B."
2000,2000 General Election,203rd Legislative District,Representative in the General Assembly,1,1.0,"EVANS, DWIGHT"
2000,2000 General Election,139th Legislative District,Representative in the General Assembly,2,0.9444331942813171,"BIRMELIN, JERRY/EDGERTON, C. MARK"
2000,2000 General Election,123rd Legislative District,Representative in the General Assembly,2,0.6958975472107662,"BAROWSKI, BRIAN D./LUCYK, EDWARD J."
