"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","VENANGO","Auditor General","Statewide","Green","FAISON, OLIVIA","289","0","0","185","0","0","91","0","0","13","0","0"
"2020 Presidential Election","VENANGO","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","336","0","0","220","0","0","108","0","0","8","0","0"
"2020 Presidential Election","VENANGO","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M","6,974","0","0","3,427","0","0","3,447","0","0","100","0","0"
"2020 Presidential Election","VENANGO","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","19,255","0","0","16,096","0","0","2,880","0","0","279","0","0"
"2020 Presidential Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","6,103","0","0","2,971","0","0","3,053","0","0","79","0","0"
"2020 Presidential Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","20,209","0","0","16,584","0","0","3,321","0","0","304","0","0"
"2020 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","JAMES, R. LEE","20,671","0","0","16,573","0","0","3,792","0","0","306","0","0"
"2020 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Green","BAGDES-CANNING, MICHAEL","5,108","0","0","2,802","0","0","2,236","0","0","70","0","0"
"2020 Presidential Election","WARREN","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","6,066","0","0","2,920","0","0","3,074","0","0","72","0","0"
"2020 Presidential Election","WARREN","President of the United States","Statewide","Republican","TRUMP, DONALD J.","14,237","0","0","12,125","0","0","1,909","0","0","203","0","0"
"2020 Presidential Election","WARREN","President of the United States","Statewide","Libertarian","JORGENSEN, JO","347","0","0","250","0","0","91","0","0","6","0","0"
"2020 Presidential Election","WARREN","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","6,044","0","0","3,070","0","0","2,905","0","0","69","0","0"
"2020 Presidential Election","WARREN","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","5,682","0","0","2,900","0","0","2,716","0","0","66","0","0"
"2020 Presidential Election","WARREN","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","5,307","0","0","2,594","0","0","2,649","0","0","64","0","0"
"2020 Presidential Election","WARREN","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","13,425","0","0","11,321","0","0","1,924","0","0","180","0","0"
"2020 Presidential Election","WARREN","State Treasurer","Statewide","Republican","GARRITY, STACY L","13,599","0","0","11,366","0","0","2,041","0","0","192","0","0"
"2020 Presidential Election","WARREN","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","13,645","0","0","11,452","0","0","2,021","0","0","172","0","0"
"2020 Presidential Election","WARREN","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","467","0","0","359","0","0","95","0","0","13","0","0"
"2020 Presidential Election","WARREN","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","833","0","0","624","0","0","194","0","0","15","0","0"
"2020 Presidential Election","WARREN","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","675","0","0","527","0","0","136","0","0","12","0","0"
"2020 Presidential Election","WARREN","Attorney General","Statewide","Green","WEISS, RICHARD L","247","0","0","167","0","0","76","0","0","4","0","0"
"2020 Presidential Election","WARREN","Auditor General","Statewide","Green","FAISON, OLIVIA","289","0","0","194","0","0","90","0","0","5","0","0"
"2020 Presidential Election","WARREN","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","217","0","0","129","0","0","84","0","0","4","0","0"
"2020 Presidential Election","WARREN","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M","5,650","0","0","2,807","0","0","2,775","0","0","68","0","0"
"2020 Presidential Election","WARREN","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","14,625","0","0","12,205","0","0","2,216","0","0","204","0","0"
"2020 Presidential Election","WARREN","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","5,258","0","0","2,607","0","0","2,585","0","0","66","0","0"
"2020 Presidential Election","WARREN","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","13,179","0","0","10,896","0","0","2,105","0","0","178","0","0"
"2020 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L.","17,382","0","0","13,688","0","0","3,471","0","0","223","0","0"
"2020 Presidential Election","WASHINGTON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","45,088","0","0","19,409","0","0","25,266","0","0","413","0","0"
"2020 Presidential Election","WASHINGTON","President of the United States","Statewide","Republican","TRUMP, DONALD J.","72,080","0","0","60,042","0","0","11,184","0","0","854","0","0"
"2020 Presidential Election","WASHINGTON","President of the United States","Statewide","Libertarian","JORGENSEN, JO","1,310","0","0","896","0","0","401","0","0","13","0","0"
"2020 Presidential Election","WASHINGTON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","50,617","0","0","23,789","0","0","26,374","0","0","454","0","0"
"2020 Presidential Election","WASHINGTON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","44,477","0","0","20,331","0","0","23,735","0","0","411","0","0"
"2020 Presidential Election","WASHINGTON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","42,029","0","0","18,710","0","0","22,933","0","0","386","0","0"
"2020 Presidential Election","WASHINGTON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","63,881","0","0","53,646","0","0","9,476","0","0","759","0","0"
"2020 Presidential Election","WASHINGTON","State Treasurer","Statewide","Republican","GARRITY, STACY L","68,257","0","0","56,053","0","0","11,418","0","0","786","0","0"
"2020 Presidential Election","WASHINGTON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","69,587","0","0","56,849","0","0","11,948","0","0","790","0","0"
"2020 Presidential Election","WASHINGTON","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","2,081","0","0","1,580","0","0","471","0","0","30","0","0"
"2020 Presidential Election","WASHINGTON","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","3,705","0","0","2,709","0","0","946","0","0","50","0","0"
"2020 Presidential Election","WASHINGTON","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","2,827","0","0","2,060","0","0","733","0","0","34","0","0"
"2020 Presidential Election","WASHINGTON","Attorney General","Statewide","Green","WEISS, RICHARD L","909","0","0","611","0","0","285","0","0","13","0","0"
"2020 Presidential Election","WASHINGTON","Auditor General","Statewide","Green","FAISON, OLIVIA","1,112","0","0","736","0","0","358","0","0","18","0","0"
"2020 Presidential Election","WASHINGTON","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","1,101","0","0","667","0","0","420","0","0","14","0","0"
"2020 Presidential Election","WASHINGTON","Representative in Congress","14th Congressional District","Democratic","MARX, WILLIAM A","43,182","0","0","19,223","0","0","23,550","0","0","409","0","0"
"2020 Presidential Election","WASHINGTON","Representative in Congress","14th Congressional District","Republican","RESCHENTHALER, GUY","73,826","0","0","60,239","0","0","12,750","0","0","837","0","0"
"2020 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Democratic","IOVINO, PAMELA M","5,283","0","0","1,937","0","0","3,323","0","0","23","0","0"
"2020 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Republican","ROBINSON, DEVLIN","9,903","0","0","7,671","0","0","2,143","0","0","89","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Democratic","WILLIAMS, ROBERT T SR","2,967","0","0","1,459","0","0","1,475","0","0","33","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL","9,997","0","0","8,675","0","0","1,231","0","0","91","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","OLIPHANT, SARA-SUMMER","2,326","0","0","1,002","0","0","1,308","0","0","16","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL JAMES","4,861","0","0","4,016","0","0","788","0","0","57","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON","4,798","0","0","1,718","0","0","3,056","0","0","24","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK STUCK, NATALIE NICOLE","10,397","0","0","7,901","0","0","2,407","0","0","89","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON F","6,848","0","0","3,067","0","0","3,704","0","0","77","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","13,565","0","0","11,010","0","0","2,399","0","0","156","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Democratic","SHOBER, HARLAN G. JR.","14,646","0","0","6,210","0","0","8,295","0","0","141","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Republican","O'NEAL, TIMOTHY JON","20,571","0","0","15,614","0","0","4,700","0","0","257","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Democratic","BARLI, RANDY J","8,677","0","0","4,551","0","0","4,047","0","0","79","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD","14,324","0","0","11,934","0","0","2,230","0","0","160","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAM","1,796","0","0","1,253","0","0","522","0","0","21","0","0"
"2020 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","YOST, LARRY W II","1,171","0","0","1,044","0","0","114","0","0","13","0","0"
"2020 Presidential Election","WAYNE","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","9,191","0","0","3,671","0","0","5,459","0","0","61","0","0"
"2020 Presidential Election","WAYNE","President of the United States","Statewide","Republican","TRUMP, DONALD J.","18,637","0","0","15,215","0","0","3,250","0","0","172","0","0"
"2020 Presidential Election","WAYNE","President of the United States","Statewide","Libertarian","JORGENSEN, JO","261","0","0","195","0","0","63","0","0","3","0","0"
"2020 Presidential Election","WAYNE","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","9,632","0","0","4,178","0","0","5,391","0","0","63","0","0"
"2020 Presidential Election","WAYNE","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","8,363","0","0","3,428","0","0","4,879","0","0","56","0","0"
"2020 Presidential Election","WAYNE","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","8,228","0","0","3,361","0","0","4,812","0","0","55","0","0"
"2020 Presidential Election","WAYNE","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","17,302","0","0","14,079","0","0","3,060","0","0","163","0","0"
"2020 Presidential Election","WAYNE","State Treasurer","Statewide","Republican","GARRITY, STACY L","18,233","0","0","14,667","0","0","3,397","0","0","169","0","0"
"2020 Presidential Election","WAYNE","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","17,929","0","0","14,400","0","0","3,365","0","0","164","0","0"
"2020 Presidential Election","WAYNE","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","422","0","0","311","0","0","107","0","0","4","0","0"
"2020 Presidential Election","WAYNE","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","887","0","0","644","0","0","237","0","0","6","0","0"
"2020 Presidential Election","WAYNE","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","547","0","0","411","0","0","132","0","0","4","0","0"
"2020 Presidential Election","WAYNE","Attorney General","Statewide","Green","WEISS, RICHARD L","265","0","0","156","0","0","106","0","0","3","0","0"
"2020 Presidential Election","WAYNE","Auditor General","Statewide","Green","FAISON, OLIVIA","335","0","0","194","0","0","138","0","0","3","0","0"
"2020 Presidential Election","WAYNE","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","317","0","0","157","0","0","158","0","0","2","0","0"
"2020 Presidential Election","WAYNE","Representative in Congress","8th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON","9,879","0","0","4,215","0","0","5,598","0","0","66","0","0"
"2020 Presidential Election","WAYNE","Representative in Congress","8th Congressional District","Republican","BOGNET, JAMES ROCCO","17,884","0","0","14,635","0","0","3,080","0","0","169","0","0"
"2020 Presidential Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A","11,636","0","0","8,677","0","0","2,861","0","0","98","0","0"
"2020 Presidential Election","WAYNE","Representative in the General Assembly","139th Legislative District","Democratic","KEEGAN, MARIAN S","3,865","0","0","1,421","0","0","2,419","0","0","25","0","0"
