"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","AVOLIO, SCOTT E","9,521","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","QUAYE, ALBERT ERNEST III","2,291","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","STRAIN, VIRGINIA J","3,528","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","KONKUS, CHARLES T","3,839","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","PETRARCA, JOHN THOMAS","14,608","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","SACCONE, RICHARD","4,693","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","SILVIS, MARY JO","7,691","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","MEANS, SUE  ANN","7,146","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","MEANS, JAMES R. JR.","6,293","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Delegate to Republican National Convention","18th Congressional District","Republican","URAM, THOMAS J","9,418","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Democratic National Convention","12th Congressional District","Democratic","SETH, PIYUSH","6,449","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Democratic National Convention","14th Congressional District","Democratic","HARRISON, KATHRYN","1,829","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Democratic National Convention","18th Congressional District","Democratic","RENDAR, ROBERT","16,803","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","9th Congressional District","Republican","STICKEL, AUGUST C IV","218","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","FROMME, CHRISTOPHER H","2,798","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","STEIGERWALT, GEORGE F","3,608","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","BORLAND, LAWRENCE M","3,579","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","SCHLAUCH, STEPHEN D","1,582","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","MCMULLEN, MICAHEL P","2,916","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","MAJERNIK, DAVID J","2,777","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","COOPER, JILL N","4,264","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HOWARD, ROBERT C","2,381","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","14th Congressional District","Republican","RUHLING, MALLORY","808","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","18th Congressional District","Republican","WOLF-GEER, LOIS","9,046","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","18th Congressional District","Republican","URAM, THOMAS J","13,163","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","18th Congressional District","Republican","SCHISLER, LAURA J","9,459","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","18th Congressional District","Republican","WINK, JOHN J","7,983","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","Alt Delegate to Republican National Convention","18th Congressional District","Republican","QUAYE, ALBERT ERNEST III","7,013","0","0","","","","","","","","",""
"2016 Presidential Election","WESTMORELAND","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","38,725","47,826","0","","","0","","","0","",""
"2016 Presidential Election","WESTMORELAND","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","45,678","34,487","0","","","0","","","0","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Democratic","CLINTON, HILLARY","1,156","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Democratic","SANDERS, BERNARD","1,209","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","33","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","1,110","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Republican","RUBIO, MARCO A","38","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","33","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","54","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Republican","KASICH, JOHN R","633","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","President of the United States","Statewide","Republican","TRUMP, DONALD J","3,634","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","76","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","248","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","766","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","United States Senator","Statewide","Democratic","MCGINTY, KATIE","1,287","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","4,567","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","744","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","1,016","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","478","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","4,522","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","545","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","1,981","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Auditor General","Statewide","Republican","BROWN, JOHN A","4,122","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","1,954","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","4,063","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Representative in Congress","11th Congressional District","Democratic","MARSICANO, MICHAEL PAUL","1,943","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU","4,736","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","4,847","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Delegate to Democratic National Convention","11th Congressional District","Democratic","HARRIS, ROGETTE N","1,082","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Delegate to Democratic National Convention","11th Congressional District","Democratic","REBER, ALEXANDER R","994","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Delegate to Democratic National Convention","11th Congressional District","Democratic","MARSHALL, CHERYL L","1,242","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Delegate to Democratic National Convention","11th Congressional District","Democratic","GRAFF, ERIC Z","1,147","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Delegate to Democratic National Convention","11th Congressional District","Democratic","GOOD, PETER M","1,020","0","0","","","","","","","","",""
"2016 Presidential Election","WYOMING","Delegate to Democratic National Convention","11th Congressional District","Democratic","SELLITTO, MICHELE","1,066","0","0","","","","","","","","",""
