"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","UNION","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","577","577","","","","","","","","","",""
"2000 General Election","UNION","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","1,283","1,283","","","","","","","","","",""
"2000 General Election","UNION","Senator in the General Assembly","23rd Senatorial District","Republican","MADIGAN, ROGER A.","3,238","3,238","","","","","","","","","",""
"2000 General Election","UNION","Senator in the General Assembly","27th Senatorial District","Republican","HELFRICK, EDWARD W.","7,189","7,189","","","","","","","","","",""
"2000 General Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","FAIRCHILD, RUSS","10,653","10,653","","","","","","","","","",""
"2000 General Election","UNION","Representative in the General Assembly","85th Legislative District","Green","PRINDLE, ERIC","1,434","1,434","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Republican","BUSH, GEORGE W.","11,642","11,642","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Democratic","GORE, AL","8,196","8,196","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","55","55","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Libertarian","BROWNE, HARRY","42","42","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Green","NADER, RALPH","467","467","","","","","","","","","",""
"2000 General Election","VENANGO","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","121","121","","","","","","","","","",""
"2000 General Election","VENANGO","United States Senator","StateWide","Republican","SANTORUM, RICK","11,846","11,846","","","","","","","","","",""
"2000 General Election","VENANGO","United States Senator","StateWide","Democratic","KLINK, RON","7,867","7,867","","","","","","","","","",""
"2000 General Election","VENANGO","United States Senator","StateWide","Constitution","SEARER, LESTER B.","179","179","","","","","","","","","",""
"2000 General Election","VENANGO","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","205","205","","","","","","","","","",""
"2000 General Election","VENANGO","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","165","165","","","","","","","","","",""
"2000 General Election","VENANGO","Attorney General","StateWide","Republican","FISHER, MIKE","11,739","11,739","","","","","","","","","",""
"2000 General Election","VENANGO","Attorney General","StateWide","Democratic","EISENHOWER, JIM","7,577","7,577","","","","","","","","","",""
"2000 General Election","VENANGO","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","254","254","","","","","","","","","",""
"2000 General Election","VENANGO","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","213","213","","","","","","","","","",""
"2000 General Election","VENANGO","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","237","237","","","","","","","","","",""
"2000 General Election","VENANGO","Auditor General","StateWide","Republican","TRUE, KATIE","9,444","9,444","","","","","","","","","",""
"2000 General Election","VENANGO","Auditor General","StateWide","Democratic","CASEY, BOB","9,823","9,823","","","","","","","","","",""
"2000 General Election","VENANGO","Auditor General","StateWide","Constitution","RHINE, JOHN H.","165","165","","","","","","","","","",""
"2000 General Election","VENANGO","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","216","216","","","","","","","","","",""
"2000 General Election","VENANGO","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","196","196","","","","","","","","","",""
"2000 General Election","VENANGO","Auditor General","StateWide","Reform","BLAIR, JAMES R.","176","176","","","","","","","","","",""
"2000 General Election","VENANGO","State Treasurer","StateWide","Republican","HAFER, BARBARA","10,943","10,943","","","","","","","","","",""
"2000 General Election","VENANGO","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","8,439","8,439","","","","","","","","","",""
"2000 General Election","VENANGO","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","199","199","","","","","","","","","",""
"2000 General Election","VENANGO","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","119","119","","","","","","","","","",""
"2000 General Election","VENANGO","State Treasurer","StateWide","Green","KNOX, BARBARA S.","283","283","","","","","","","","","",""
"2000 General Election","VENANGO","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","156","156","","","","","","","","","",""
"2000 General Election","VENANGO","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","15,713","15,713","","","","","","","","","",""
"2000 General Election","VENANGO","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","1,664","1,664","","","","","","","","","",""
"2000 General Election","VENANGO","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","881","881","","","","","","","","","",""
"2000 General Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Republican","WHITE, MARY JO","7,219","7,219","","","","","","","","","",""
"2000 General Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Libertarian","ETZEL, VERNON L.","1,141","1,141","","","","","","","","","",""
"2000 General Election","VENANGO","Senator in the General Assembly","25th Senatorial District","Republican","SLOCUM, BILL","2,963","2,963","","","","","","","","","",""
"2000 General Election","VENANGO","Senator in the General Assembly","25th Senatorial District","Democratic","CALLA, JOSEPH J.","3,674","3,674","","","","","","","","","",""
"2000 General Election","VENANGO","Senator in the General Assembly","25th Senatorial District","Constitution","KISER, ALAN R.","187","187","","","","","","","","","",""
"2000 General Election","VENANGO","Senator in the General Assembly","25th Senatorial District","Independent","SCARNATI, JOSEPH B.","3,038","3,038","","","","","","","","","",""
"2000 General Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","HUTCHINSON, SCOTT E.","17,539","17,539","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,290","9,290","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Democratic","GORE, AL","7,537","7,537","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","129","129","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","32","32","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Green","NADER, RALPH","466","466","","","","","","","","","",""
"2000 General Election","WARREN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","87","87","","","","","","","","","",""
"2000 General Election","WARREN","United States Senator","StateWide","Republican","SANTORUM, RICK","9,973","9,973","","","","","","","","","",""
"2000 General Election","WARREN","United States Senator","StateWide","Democratic","KLINK, RON","5,565","5,565","","","","","","","","","",""
"2000 General Election","WARREN","United States Senator","StateWide","Constitution","SEARER, LESTER B.","234","234","","","","","","","","","",""
"2000 General Election","WARREN","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","132","132","","","","","","","","","",""
"2000 General Election","WARREN","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","74","74","","","","","","","","","",""
"2000 General Election","WARREN","Attorney General","StateWide","Republican","FISHER, MIKE","9,163","9,163","","","","","","","","","",""
"2000 General Election","WARREN","Attorney General","StateWide","Democratic","EISENHOWER, JIM","5,522","5,522","","","","","","","","","",""
"2000 General Election","WARREN","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","336","336","","","","","","","","","",""
"2000 General Election","WARREN","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","146","146","","","","","","","","","",""
"2000 General Election","WARREN","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","237","237","","","","","","","","","",""
"2000 General Election","WARREN","Auditor General","StateWide","Republican","TRUE, KATIE","7,142","7,142","","","","","","","","","",""
"2000 General Election","WARREN","Auditor General","StateWide","Democratic","CASEY, BOB","7,633","7,633","","","","","","","","","",""
"2000 General Election","WARREN","Auditor General","StateWide","Constitution","RHINE, JOHN H.","214","214","","","","","","","","","",""
"2000 General Election","WARREN","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","167","167","","","","","","","","","",""
"2000 General Election","WARREN","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","226","226","","","","","","","","","",""
"2000 General Election","WARREN","Auditor General","StateWide","Reform","BLAIR, JAMES R.","156","156","","","","","","","","","",""
"2000 General Election","WARREN","State Treasurer","StateWide","Republican","HAFER, BARBARA","8,615","8,615","","","","","","","","","",""
"2000 General Election","WARREN","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","6,614","6,614","","","","","","","","","",""
"2000 General Election","WARREN","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","312","312","","","","","","","","","",""
"2000 General Election","WARREN","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","65","65","","","","","","","","","",""
"2000 General Election","WARREN","State Treasurer","StateWide","Green","KNOX, BARBARA S.","284","284","","","","","","","","","",""
"2000 General Election","WARREN","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","185","185","","","","","","","","","",""
"2000 General Election","WARREN","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","11,428","11,428","","","","","","","","","",""
"2000 General Election","WARREN","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","394","394","","","","","","","","","",""
"2000 General Election","WARREN","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","416","416","","","","","","","","","",""
"2000 General Election","WARREN","Senator in the General Assembly","25th Senatorial District","Republican","SLOCUM, BILL","4,991","4,991","","","","","","","","","",""
"2000 General Election","WARREN","Senator in the General Assembly","25th Senatorial District","Democratic","CALLA, JOSEPH J.","5,518","5,518","","","","","","","","","",""
"2000 General Election","WARREN","Senator in the General Assembly","25th Senatorial District","Constitution","KISER, ALAN R.","1,341","1,341","","","","","","","","","",""
