"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","BASS, CINDY M","14,038","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","BOJAR, M KAREN","5,388","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","COUSER, RONDAL","7,459","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","THOMPSON, JANET","5,854","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 4th Senatorial District (District 504)","Democratic","DURHAM, WILLIAM A","6,821","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","ENGGASSER, KATHLEEN","7,796","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","FARINELLA, LOUIS","6,181","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","PARKINSON, PATRICK","5,022","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","DEELEY, BARBARA A","5,259","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","QUARTULLO, MARY ANN","4,493","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","WASHINGTON, KEN","11,137","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","WHAUMBUSH, JACQUE P JR","7,863","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","DJERASSI, MONICA  MARIA","6,206","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","HUGGINS, KATHRYN S","7,060","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","JORDAN, WILLIE MR","6,160","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","RHODES, LISA L","6,185","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","CREWS, RASHEEN E","7,594","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","JACKSON - BOWSER, ALISHEA","8,283","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","HANNAH, KEVIN C","6,635","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","TYSON, JAMES","4,565","0","0","","","","","","","","",""
"2014 General Election","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","BROWN, VERNON DOUGLAS","5,276","0","0","","","","","","","","",""
"2014 General Election","PIKE","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","1,316","0","0","","","","","","","","",""
"2014 General Election","PIKE","Governor","Statewide","Democratic","WOLF, THOMAS W","620","0","0","","","","","","","","",""
"2014 General Election","PIKE","Governor","Statewide","Democratic","MCCORD, ROBERT  M","227","0","0","","","","","","","","",""
"2014 General Election","PIKE","Governor","Statewide","Democratic","MCGINTY, KATIE A.","125","0","0","","","","","","","","",""
"2014 General Election","PIKE","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","156","0","0","","","","","","","","",""
"2014 General Election","PIKE","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","1,310","0","0","","","","","","","","",""
"2014 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","467","0","0","","","","","","","","",""
"2014 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","52","0","0","","","","","","","","",""
"2014 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","237","0","0","","","","","","","","",""
"2014 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","71","0","0","","","","","","","","",""
"2014 General Election","PIKE","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","184","0","0","","","","","","","","",""
"2014 General Election","PIKE","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS ANHONY","1,376","0","0","","","","","","","","",""
"2014 General Election","PIKE","Representative in Congress","10th Congressional District","Democratic","BRION, SCOTT F","847","0","0","","","","","","","","",""
"2014 General Election","PIKE","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH  J","1,496","0","0","","","","","","","","",""
"2014 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","PEIFER, MICHAEL T","1,040","0","0","","","","","","","","",""
"2014 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","BROWN, ROSEMARY","454","0","0","","","","","","","","",""
"2014 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","FORREST, ELIZABETH","303","0","0","","","","","","","","",""
"2014 General Election","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","FORBES, JULIE K","1,231","0","0","","","","","","","","",""
"2014 General Election","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","TONKIN, RAYMOND J","1,159","0","0","","","","","","","","",""
"2014 General Election","PIKE","Member of Democratic State Committee","Pike County (District 52)","Democratic","DEFEIS, JOLIE","894","0","0","","","","","","","","",""
"2014 General Election","POTTER","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","732","0","0","","","","","","","","",""
"2014 General Election","POTTER","Governor","Statewide","Democratic","WOLF, THOMAS W","293","0","0","","","","","","","","",""
"2014 General Election","POTTER","Governor","Statewide","Democratic","MCCORD, ROBERT  M","85","0","0","","","","","","","","",""
"2014 General Election","POTTER","Governor","Statewide","Democratic","MCGINTY, KATIE A.","81","0","0","","","","","","","","",""
"2014 General Election","POTTER","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","41","0","0","","","","","","","","",""
"2014 General Election","POTTER","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","906","0","0","","","","","","","","",""
"2014 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","70","0","0","","","","","","","","",""
"2014 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","73","0","0","","","","","","","","",""
"2014 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","223","0","0","","","","","","","","",""
"2014 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","48","0","0","","","","","","","","",""
"2014 General Election","POTTER","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","49","0","0","","","","","","","","",""
"2014 General Election","POTTER","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","1,020","0","0","","","","","","","","",""
"2014 General Election","POTTER","Representative in Congress","5th Congressional District","Democratic","TARANTELLA, THOMAS","320","0","0","","","","","","","","",""
"2014 General Election","POTTER","Representative in Congress","5th Congressional District","Democratic","TAYLOR, KERITH STRANO","119","0","0","","","","","","","","",""
"2014 General Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T","942","0","0","","","","","","","","",""
"2014 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Republican","BAKER, MATTHEW E","109","0","0","","","","","","","","",""
"2014 General Election","POTTER","Representative in the General Assembly","68th Legislative District","Democratic","RUTH, JONATHAN A","44","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","5,386","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Governor","Statewide","Democratic","WOLF, THOMAS W","5,668","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Governor","Statewide","Democratic","MCCORD, ROBERT  M","1,876","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Governor","Statewide","Democratic","MCGINTY, KATIE A.","763","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","541","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","6,389","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","2,946","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","422","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","2,173","0","0","","","","","","","","",""
"2014 General Election","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","415","0","0","","","","","","","","",""
